WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Africa,16983266.0,53.599998,53.599998,6.6,Angola,2001,3720.0,42292678656.0
Africa,17572648.0,54.43,54.43,6.57,Angola,2002,4112.0,48069279744.0
Africa,18203370.0,55.029999,55.029999,6.54,Angola,2003,4187.0,50595708928.0
Africa,18865716.0,55.66,55.66,6.5,Angola,2004,4481.0,56106602496.0
Africa,19552542.0,56.400002,56.400002,6.47,Angola,2005,5136.0,66351984640.0
Africa,20262398.0,56.889999,56.889999,6.42,Angola,2006,6024.0,80101130240.0
Africa,20997688.0,57.790001,57.790001,6.37,Angola,2007,7173.0,98198372352.0
Africa,21759420.0,58.529999,58.529999,6.31,Angola,2008,7936.0,111771000000.0
Africa,22549546.0,59.240002,59.240002,6.24,Angola,2009,7900.0,114463000000.0
Africa,23369130.0,60.040001,60.040001,6.16,Angola,2010,7940.0,118362000000.0
Africa,24218564.0,60.869999,60.869999,6.08,Angola,2011,8016.0,123014000000.0
Africa,25096150.0,61.68,61.68,6.0,Angola,2012,8190.0,129345000000.0
Africa,25998340.0,62.470001,62.470001,5.92,Angola,2013,8508.0,138161000000.0
Africa,26920466.0,63.27,63.27,5.84,Angola,2014,8673.0,144804000000.0
Africa,27859304.0,63.98,63.98,5.77,Angola,2015,8689.0,149155000000.0
Africa,28813463.0,64.639999,64.639999,5.69,Angola,2016,8453.0,149145000000.0
Americas,534000.0,33.200001,33.200001,6.8,Argentina,1800,1635.0,936102016.0
Americas,534000.0,33.200001,,6.8,Argentina,1820,1753.0,936102016.0
Americas,1100000.0,33.200001,,6.8,Argentina,1850,2198.0,2417799936.0
,1448000.0,33.200001,,6.765000000000001,Argentina,1860,2380.0,3523944064.0
Americas,1796000.0,33.200001,,6.73,Argentina,1870,2578.0,4630088192.0
,1894750.0,33.2500009375,,6.683750000000001,Argentina,1875,2873.0,5236402656.0
,1993500.0,33.300000875,,6.6375,Argentina,1876,2877.0,5842717120.0
,2092250.0,33.3500008125,,6.5912500000000005,Argentina,1877,3108.0,6449031584.0
,2191000.0,33.400000750000004,,6.545,Argentina,1878,2887.0,7055346048.0
,2289750.0,33.4500006875,,6.49875,Argentina,1879,2936.0,7661660512.0
,2388500.0,33.500000625,,6.452500000000001,Argentina,1880,2818.0,8267974976.0
,2487250.0,33.5500005625,,6.40625,Argentina,1881,2801.0,8874289440.0
,2586000.0,33.6000005,,6.36,Argentina,1882,3426.0,9480603904.0
,2684750.0,33.6500004375,,6.313750000000001,Argentina,1883,3716.0,10086918368.0
,2783500.0,33.700000375,,6.2675,Argentina,1884,3842.0,10693232832.0
,2882250.0,33.7500003125,,6.22125,Argentina,1885,4302.0,11299547296.0
,2981000.0,33.80000025,,6.175000000000001,Argentina,1886,4156.0,11905861760.0
,3079750.0,33.8500001875,,6.12875,Argentina,1887,4233.0,12512176224.0
,3178500.0,33.900000125,,6.0825000000000005,Argentina,1888,4649.0,13118490688.0
,3277250.0,33.9500000625,,6.03625,Argentina,1889,4725.0,13724805152.0
Americas,3376000.0,34.0,34.0,5.99,Argentina,1890,4245.0,14331119616.0
,3507700.0,34.2799999,,5.986000000000001,Argentina,1891,4002.0,15268441907.2
,3639400.0,34.5599998,,5.982,Argentina,1892,4684.0,16205764198.4
,3771100.0,34.8399997,,5.978,Argentina,1893,4858.0,17143086489.6
,3902800.0,35.1199996,,5.974,Argentina,1894,5476.0,18080408780.8
,4034500.0,35.3999995,,5.970000000000001,Argentina,1895,5933.0,19017731072.0
,4166200.0,35.6799994,,5.966,Argentina,1896,6299.0,19955053363.2
,4297900.0,35.9599993,,5.962,Argentina,1897,4958.0,20892375654.4
,4429600.0,36.2399992,,5.958,Argentina,1898,5224.0,21829697945.6
,4561300.0,36.5199991,,5.954000000000001,Argentina,1899,5963.0,22767020236.8
Americas,4693000.0,36.799999,36.799999,5.95,Argentina,1900,5051.0,23704342528.0
Americas,4873000.0,37.380001,,5.94,Argentina,1901,5060.0,24657379328.0
Americas,5060000.0,37.959999,,5.94,Argentina,1902,4772.0,24146319360.0
Americas,5254000.0,38.540001,,5.88,Argentina,1903,5256.0,27615023104.0
Americas,5455000.0,39.119999,,5.82,Argentina,1904,5605.0,30575273984.0
Americas,5664000.0,39.700001,39.700001,5.76,Argentina,1905,6110.0,34607038464.0
Americas,5881000.0,40.459999,,5.7,Argentina,1906,6180.0,36344578048.0
Americas,6107000.0,41.220001,,5.64,Argentina,1907,6077.0,37112238080.0
Americas,6341000.0,41.98,,5.56,Argentina,1908,6424.0,40734584832.0
Americas,6584000.0,42.740002,,5.49,Argentina,1909,6497.0,42776248320.0
Americas,6836000.0,43.5,43.5,5.41,Argentina,1910,6713.0,45890068480.0
Americas,7098000.0,44.040001,,5.33,Argentina,1911,6580.0,46704840704.0
Americas,7370000.0,44.580002,,5.25,Argentina,1912,6857.0,50536091648.0
Americas,7653000.0,45.119999,,5.28,Argentina,1913,6670.0,51045511168.0
Americas,7885000.0,45.66,,5.3,Argentina,1914,5800.0,45732999168.0
Americas,8072000.0,46.200001,46.200001,5.23,Argentina,1915,5698.0,45994254336.0
Americas,8226000.0,47.0,,5.15,Argentina,1916,5430.0,44667179008.0
Americas,8374000.0,47.799999,47.799999,5.08,Argentina,1917,4901.0,41040973824.0
Americas,8518000.0,41.763622,41.763622,5.01,Argentina,1918,5705.0,48595189760.0
Americas,8672000.0,49.400002,49.400002,4.94,Argentina,1919,5810.0,50384318464.0
Americas,8861000.0,50.200001,50.200001,4.86,Argentina,1920,6101.0,54060961792.0
Americas,9092000.0,50.68,,4.79,Argentina,1921,6097.0,55433924608.0
Americas,9368000.0,51.16,,4.72,Argentina,1922,6386.0,59824046080.0
Americas,9707000.0,51.639999,,4.65,Argentina,1923,6847.0,66463830016.0
Americas,10054000.0,52.119999,,4.57,Argentina,1924,7123.0,71614644224.0
Americas,10358000.0,52.599998,52.599998,4.5,Argentina,1925,6885.0,71314833408.0
Americas,10652000.0,52.939999,,4.43,Argentina,1926,7016.0,74734428160.0
Americas,10965000.0,53.279999,,4.36,Argentina,1927,7300.0,80044498944.0
Americas,11282000.0,53.619999,,4.26,Argentina,1928,7538.0,85043716096.0
Americas,11592000.0,53.959999,,4.17,Argentina,1929,7671.0,88922234880.0
Americas,11896000.0,54.299999,54.299999,4.07,Argentina,1930,7166.0,85246738432.0
Americas,12167000.0,54.299999,,3.98,Argentina,1931,6520.0,79328837632.0
Americas,12402000.0,54.299999,,3.89,Argentina,1932,6186.0,76718768128.0
Americas,12623000.0,54.299999,,3.8,Argentina,1933,6361.0,80294903808.0
Americas,12834000.0,54.299999,,3.71,Argentina,1934,6754.0,86680838144.0
Americas,13044000.0,54.299999,54.299999,3.62,Argentina,1935,6938.0,90499268608.0
Americas,13260000.0,55.259998,,3.53,Argentina,1936,6872.0,91122720768.0
Americas,13490000.0,56.220001,,3.44,Argentina,1937,7246.0,97748541440.0
Americas,13724000.0,57.18,,3.44,Argentina,1938,7152.0,98154045440.0
Americas,13984000.0,58.139999,,3.43,Argentina,1939,7286.0,101887000000.0
Americas,14169000.0,59.099998,59.099998,3.43,Argentina,1940,7310.0,103575000000.0
Americas,14402000.0,59.68,,3.42,Argentina,1941,7560.0,108879000000.0
Americas,14638000.0,60.259998,,3.42,Argentina,1942,7525.0,110151000000.0
Americas,14877000.0,60.84,,3.37,Argentina,1943,7346.0,109286000000.0
Americas,15130000.0,61.419998,,3.33,Argentina,1944,8043.0,121691000000.0
Americas,15390000.0,62.0,62.0,3.29,Argentina,1945,7652.0,117764000000.0
Americas,15654000.0,61.883598,,3.24,Argentina,1946,8195.0,128285000000.0
Americas,15942000.0,61.7672,,3.2,Argentina,1947,8940.0,142521000000.0
Americas,16307000.0,61.650799,,3.19,Argentina,1948,9225.0,150432000000.0
Americas,16737000.0,61.534401,,3.18,Argentina,1949,8866.0,148390000000.0
Americas,17150336.0,61.417999,61.417999,3.16,Argentina,1950,8759.0,150217000000.0
Americas,17507130.0,61.728001,61.728001,3.16,Argentina,1951,8911.0,156094000000.0
Americas,17866096.0,62.32,62.32,3.16,Argentina,1952,8286.0,148129000000.0
Americas,18224150.0,62.855,62.855,3.15,Argentina,1953,8562.0,156094000000.0
Americas,18579038.0,63.331001,63.331001,3.15,Argentina,1954,8747.0,162528000000.0
Americas,18929346.0,63.749001,63.749001,3.14,Argentina,1955,9199.0,174119000000.0
Americas,19274528.0,64.110001,64.110001,3.14,Argentina,1956,9284.0,178921000000.0
Americas,19614848.0,64.414001,64.414001,3.13,Argentina,1957,9592.0,188109000000.0
Americas,19951322.0,64.665001,64.665001,3.12,Argentina,1958,10009.0,199650000000.0
Americas,20285532.0,64.865997,64.865997,3.12,Argentina,1959,9207.0,186727000000.0
Americas,20619074.0,65.022003,65.022003,3.11,Argentina,1960,9765.0,201315000000.0
Americas,20953076.0,65.141998,65.141998,3.1,Argentina,1961,10297.0,215732000000.0
Americas,21287682.0,65.234001,65.234001,3.09,Argentina,1962,9972.0,212244000000.0
Americas,21621840.0,65.310997,65.310997,3.08,Argentina,1963,9583.0,207146000000.0
Americas,21953930.0,65.388,65.388,3.07,Argentina,1964,10409.0,228467000000.0
Americas,22283390.0,65.481003,65.481003,3.06,Argentina,1965,11190.0,249347000000.0
Americas,22608748.0,65.602997,65.602997,3.05,Argentina,1966,11102.0,251038000000.0
Americas,22932204.0,65.759003,65.759003,3.05,Argentina,1967,11240.0,257778000000.0
Americas,23261278.0,65.953003,65.953003,3.05,Argentina,1968,11554.0,268758000000.0
Americas,23605986.0,66.183998,66.183998,3.06,Argentina,1969,12361.0,291720000000.0
Americas,23973058.0,66.448997,66.448997,3.07,Argentina,1970,12826.0,307337000000.0
Americas,24366440.0,66.739998,66.739998,3.1,Argentina,1971,13227.0,322263000000.0
Americas,24782950.0,67.043999,67.043999,3.15,Argentina,1972,13410.0,332300000000.0
Americas,25213388.0,67.348999,67.348999,3.2,Argentina,1973,13986.0,352587000000.0
Americas,25644506.0,67.652,67.652,3.26,Argentina,1974,14639.0,375432000000.0
Americas,26066974.0,67.949997,67.949997,3.32,Argentina,1975,14268.0,372138000000.0
Americas,26477152.0,68.248001,68.248001,3.37,Argentina,1976,13991.0,371195000000.0
Americas,26878564.0,68.549004,68.549004,3.39,Argentina,1977,14587.0,393616000000.0
Americas,27277740.0,68.856003,68.856003,3.39,Argentina,1978,13714.0,376312000000.0
Americas,27684534.0,69.164001,69.164001,3.37,Argentina,1979,14451.0,403212000000.0
Americas,28105888.0,69.463997,69.463997,3.33,Argentina,1980,14414.0,408925000000.0
Americas,28543364.0,69.746002,69.746002,3.27,Argentina,1981,13361.0,385438000000.0
Americas,28993986.0,70.003998,70.003998,3.21,Argentina,1982,12727.0,373283000000.0
Americas,29454738.0,70.235001,70.235001,3.16,Argentina,1983,12976.0,386477000000.0
Americas,29920904.0,70.439003,70.439003,3.12,Argentina,1984,13044.0,394333000000.0
Americas,30388784.0,70.624001,70.624001,3.09,Argentina,1985,12006.0,368248000000.0
Americas,30857244.0,70.797997,70.797997,3.07,Argentina,1986,12689.0,395199000000.0
Americas,31326472.0,70.972,70.972,3.06,Argentina,1987,12819.0,405401000000.0
Americas,31795518.0,71.155998,71.155998,3.04,Argentina,1988,12391.0,397739000000.0
Americas,32263560.0,71.352997,71.352997,3.02,Argentina,1989,11453.0,373047000000.0
Americas,32729738.0,72.080002,72.080002,2.99,Argentina,1990,11300.0,373307000000.0
Americas,33193918.0,72.279999,72.279999,2.95,Argentina,1991,12311.0,412480000000.0
Americas,33655152.0,72.449997,72.449997,2.91,Argentina,1992,13394.0,454954000000.0
Americas,34110916.0,72.690002,72.690002,2.87,Argentina,1993,14049.0,483398000000.0
Americas,34558112.0,72.949997,72.949997,2.82,Argentina,1994,14682.0,511624000000.0
Americas,34994812.0,73.07,73.07,2.76,Argentina,1995,14091.0,497046000000.0
Americas,35419684.0,73.25,73.25,2.71,Argentina,1996,14700.0,524540000000.0
Americas,35833968.0,73.470001,73.470001,2.66,Argentina,1997,15708.0,567106000000.0
Americas,36241588.0,73.68,73.68,2.62,Argentina,1998,16127.0,588926000000.0
Americas,36648068.0,73.910004,73.910004,2.59,Argentina,1999,15409.0,568962000000.0
Americas,37057452.0,74.190002,74.190002,2.56,Argentina,2000,15119.0,564483000000.0
Americas,37471508.0,74.370003,74.370003,2.54,Argentina,2001,14298.0,539607000000.0
Americas,37889372.0,74.470001,74.470001,2.52,Argentina,2002,12609.0,480806000000.0
Americas,38309380.0,74.620003,74.620003,2.5,Argentina,2003,13582.0,523314000000.0
Americas,38728696.0,74.919998,74.919998,2.47,Argentina,2004,14650.0,570559000000.0
Americas,39145488.0,75.169998,75.169998,2.45,Argentina,2005,15776.0,621070000000.0
Americas,39558892.0,75.309998,75.309998,2.43,Argentina,2006,16876.0,671023000000.0
Americas,39970224.0,75.339996,75.339996,2.41,Argentina,2007,18226.0,731501000000.0
Americas,40382392.0,75.550003,75.550003,2.4,Argentina,2008,18779.0,761150000000.0
Americas,40799408.0,75.699997,75.699997,2.38,Argentina,2009,17490.0,716111000000.0
Americas,41223892.0,75.870003,75.870003,2.37,Argentina,2010,19068.0,788633000000.0
Americas,41656880.0,76.040001,76.040001,2.36,Argentina,2011,20003.0,835965000000.0
Americas,42096740.0,76.160004,76.160004,2.35,Argentina,2012,19599.0,827411000000.0
Americas,42539924.0,76.269997,76.269997,2.34,Argentina,2013,19873.0,847305000000.0
Americas,42981516.0,76.480003,76.480003,2.32,Argentina,2014,19183.0,825982000000.0
Americas,43417764.0,76.599998,76.599998,2.31,Argentina,2015,19502.0,847849000000.0
Americas,43847430.0,76.709999,76.709999,2.29,Argentina,2016,18875.0,828367000000.0
Europe,1353510.0,61.965,61.965,4.53,Armenia,1950,5147.0,13963810816.0
Europe,1381872.0,62.178001,62.178001,4.51,Armenia,1951,5147.0,13963810816.0
Europe,1418276.0,62.602001,62.602001,4.49,Armenia,1952,5147.0,13963810816.0
Europe,1461424.0,63.023998,63.023998,4.48,Armenia,1953,5147.0,13963810816.0
Europe,1510171.0,63.445999,63.445999,4.48,Armenia,1954,5147.0,13963810816.0
Europe,1563505.0,63.866001,63.866001,4.49,Armenia,1955,5147.0,13963810816.0
Europe,1620593.0,64.285004,64.285004,4.51,Armenia,1956,5147.0,13963810816.0
Europe,1680714.0,64.704002,64.704002,4.53,Armenia,1957,5147.0,13963810816.0
Europe,1743303.0,65.124001,65.124001,4.55,Armenia,1958,5147.0,13963810816.0
Europe,1807917.0,65.544998,65.544998,4.56,Armenia,1959,5147.0,13963810816.0
Europe,1874120.0,65.971001,65.971001,4.55,Armenia,1960,5147.0,13963810816.0
Europe,1941491.0,66.401001,66.401001,4.51,Armenia,1961,5147.0,13963810816.0
Europe,2009526.0,66.836998,66.836998,4.44,Armenia,1962,5147.0,13963810816.0
Europe,2077575.0,67.275002,67.275002,4.32,Armenia,1963,5147.0,13963810816.0
Europe,2144998.0,67.713997,67.713997,4.16,Armenia,1964,5147.0,13963810816.0
Europe,2211316.0,68.151001,68.151001,3.98,Armenia,1965,5147.0,13963810816.0
Europe,2276031.0,68.586998,68.586998,3.79,Armenia,1966,5147.0,13963810816.0
Europe,2339124.0,69.014999,69.014999,3.61,Armenia,1967,5147.0,13963810816.0
Europe,2401140.0,69.425003,69.425003,3.45,Armenia,1968,5147.0,13963810816.0
Europe,2462925.0,69.807999,69.807999,3.31,Armenia,1969,5147.0,13963810816.0
Europe,2525065.0,70.142998,70.142998,3.21,Armenia,1970,5147.0,13963810816.0
Europe,2587706.0,70.411003,70.411003,3.12,Armenia,1971,5147.0,13963810816.0
Europe,2650484.0,70.603996,70.603996,3.03,Armenia,1972,5147.0,13963810816.0
Europe,2712781.0,70.722,70.722,2.94,Armenia,1973,5147.0,13963810816.0
Europe,2773747.0,70.774002,70.774002,2.85,Armenia,1974,5108.428571428572,14139245714.285715
Europe,2832757.0,70.781998,70.781998,2.75,Armenia,1975,5069.857142857143,14314680612.571428
Europe,2889579.0,70.781998,70.781998,2.65,Armenia,1976,5031.285714285715,14490115510.857143
Europe,2944379.0,70.796997,70.796997,2.56,Armenia,1977,4992.714285714285,14665550409.142857
Europe,2997411.0,70.836998,70.836998,2.48,Armenia,1978,4954.142857142857,14840985307.428572
Europe,3049105.0,70.896004,70.896004,2.42,Armenia,1979,4915.571428571428,15016420205.714287
Europe,3099751.0,70.935997,70.935997,2.39,Armenia,1980,4877.0,15191855104.0
Europe,3148092.0,70.908997,70.908997,2.37,Armenia,1981,5012.0,15867992064.0
Europe,3193686.0,70.775002,70.775002,2.38,Armenia,1982,5149.0,16574630912.0
Europe,3238594.0,70.517998,70.517998,2.41,Armenia,1983,5178.0,16932060160.0
Europe,3285595.0,70.149002,70.149002,2.44,Armenia,1984,5343.0,17749446656.0
Europe,3335935.0,69.696999,69.696999,2.48,Armenia,1985,5504.0,18570496000.0
Europe,3392256.0,69.204002,69.204002,2.52,Armenia,1986,5456.0,18670432256.0
Europe,3451942.0,68.731003,68.731003,2.55,Armenia,1987,5138.0,17823721472.0
Europe,3504651.0,68.331001,68.331001,2.57,Armenia,1988,4882.0,17165112320.0
Europe,3536469.0,68.037003,68.037003,2.57,Armenia,1989,5524.0,18372823040.0
Europe,3538165.0,70.330002,70.330002,2.54,Armenia,1990,5075.0,17138275328.0
Europe,3505251.0,70.07,70.07,2.48,Armenia,1991,4406.0,15130204160.0
Europe,3442810.0,69.099998,69.099998,2.4,Armenia,1992,2623.0,8805410816.0
Europe,3363098.0,68.669998,68.669998,2.3,Armenia,1993,2377.0,7570744832.0
Europe,3283660.0,68.870003,68.870003,2.18,Armenia,1994,2607.0,7977419776.0
Europe,3217342.0,69.300003,69.300003,1.8,Armenia,1995,2878.0,8619610112.0
Europe,3168215.0,69.620003,69.620003,1.8,Armenia,1996,3036.0,9062460416.0
Europe,3133086.0,70.339996,70.339996,1.7,Armenia,1997,3147.0,9371765760.0
Europe,3108684.0,70.839996,70.839996,1.5,Armenia,1998,3351.0,9959172096.0
Europe,3089017.0,71.279999,71.279999,1.4,Armenia,1999,3460.0,10276200448.0
Europe,3069588.0,71.959999,71.959999,1.3,Armenia,2000,3667.0,10876321792.0
Europe,3050655.0,72.18,72.18,1.2,Armenia,2001,4015.0,11904475136.0
Europe,3033897.0,72.559998,72.559998,1.2,Armenia,2002,4614.0,13666667520.0
Europe,3017806.0,72.629997,72.629997,1.4,Armenia,2003,5275.0,15587624960.0
Europe,3000612.0,72.709999,72.709999,1.4,Armenia,2004,5832.0,17221896192.0
Europe,2981259.0,72.519997,72.519997,1.4,Armenia,2005,6660.0,19653660672.0
Europe,2958500.0,72.43,72.43,1.3,Armenia,2006,7547.0,22248556544.0
Europe,2933056.0,72.839996,72.839996,1.4,Armenia,2007,8591.0,25309085696.0
Europe,2908220.0,72.730003,72.730003,1.4,Armenia,2008,9194.0,27057942528.0
Europe,2888584.0,72.919998,72.919998,1.6,Armenia,2009,7899.0,23230959616.0
Europe,2877311.0,73.269997,73.269997,1.55,Armenia,2010,8079.0,23744180224.0
Europe,2875581.0,73.75,73.75,1.5,Armenia,2011,8465.0,24861704192.0
Europe,2881922.0,74.290001,74.290001,1.73,Armenia,2012,9077.0,26631917568.0
Europe,2893509.0,75.059998,75.059998,1.71,Armenia,2013,9385.0,27516819456.0
Europe,2906220.0,75.489998,75.489998,1.69,Armenia,2014,9735.0,28504080384.0
Europe,2916950.0,75.550003,75.550003,1.66,Armenia,2015,10042.0,29362808832.0
Europe,2924816.0,75.849998,75.849998,1.63,Armenia,2016,10080.0,29423519744.0
,334000.0,34.049999,,6.1,Australia,1,941.0,314294016.0
,334000.0,34.049999,,6.1,Australia,1000,941.0,314294016.0
,334000.0,34.049999,,6.1,Australia,1500,941.0,314294016.0
,334000.0,34.049999,,6.1,Australia,1600,941.0,314294016.0
,334000.0,34.049999,,6.1,Australia,1700,941.0,314294016.0
Western Pacific,334000.0,34.049999,,6.1,Australia,1820,941.0,314294016.0
Western Pacific,331000.0,34.049999,,6.08,Australia,1821,950.0,314449984.0
Western Pacific,329000.0,34.049999,,6.06,Australia,1822,977.0,321432992.0
Western Pacific,329000.0,34.049999,,6.04,Australia,1823,1011.0,332619008.0
Western Pacific,332000.0,34.049999,,6.02,Australia,1824,1067.0,354244000.0
Western Pacific,333000.0,34.049999,,6.0,Australia,1825,1118.0,372294016.0
Western Pacific,330000.0,34.049999,,5.96,Australia,1826,1140.0,376200000.0
Western Pacific,328000.0,34.049999,,5.92,Australia,1827,1174.0,385072000.0
Western Pacific,326000.0,34.049999,,5.87,Australia,1828,1204.0,392504000.0
Western Pacific,326000.0,34.049999,,5.83,Australia,1829,1271.0,414345984.0
Western Pacific,330000.0,34.049999,,5.79,Australia,1830,1542.0,508860000.0
Western Pacific,333000.0,34.049999,,5.75,Australia,1831,1593.0,530468992.0
Western Pacific,338000.0,34.049999,,5.7,Australia,1832,1629.0,550601984.0
Western Pacific,349000.0,34.049999,,5.66,Australia,1833,1635.0,570614976.0
Western Pacific,354000.0,34.049999,,5.62,Australia,1834,1719.0,608526016.0
Western Pacific,358000.0,34.049999,,5.58,Australia,1835,2081.0,744998016.0
Western Pacific,367000.0,34.049999,,5.54,Australia,1836,2045.0,750515008.0
Western Pacific,373000.0,34.049999,,5.49,Australia,1837,2143.0,799339008.0
Western Pacific,388000.0,34.049999,,5.45,Australia,1838,2117.0,821395968.0
Western Pacific,403000.0,34.049999,,5.41,Australia,1839,1975.0,795924992.0
Western Pacific,420000.0,34.049999,,5.37,Australia,1840,2496.0,1048320000.0
Western Pacific,448000.0,34.049999,,5.32,Australia,1841,2129.0,953792000.0
Western Pacific,465000.0,34.049999,,5.28,Australia,1842,1942.0,903030016.0
Western Pacific,472000.0,34.049999,,5.24,Australia,1843,2252.0,1062944000.0
Western Pacific,482000.0,34.049999,,5.2,Australia,1844,2559.0,1233437952.0
Western Pacific,494000.0,34.049999,,5.16,Australia,1845,2633.0,1300701952.0
Western Pacific,505000.0,34.049999,,5.11,Australia,1846,2911.0,1470055040.0
Western Pacific,518000.0,34.049999,,5.07,Australia,1847,3367.0,1744105984.0
Western Pacific,538000.0,34.049999,,5.03,Australia,1848,3853.0,2072914048.0
Western Pacific,576000.0,34.049999,,4.99,Australia,1849,3807.0,2192832000.0
Western Pacific,605000.0,34.049999,,4.94,Australia,1850,3589.0,2171344896.0
